=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 12:28:37 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	36	8	26
1	1904	1913	1894
2	2574	2595	2585
3	3102	3113	3122
4	1848	1868	1858
5	10	20	30
6	610	631	621
7	31	8	18
8	2295	2305	2315
9	19	28	9
10	4599	4619	4609
11	32	11	22
12	2430	2421	2411
13	3740	3749	3730
14	3373	3383	3393
15	9	19	29
16	18	7	27
17	802	793	783
18	575	566	556
19	2010	2000	1991
20	20	29	10
21	99	90	80
22	1641	1661	1651
23	2214	2205	2195
24	2194	2184	2203
25	28	19	9
26	18	27	8
27	2273	2252	2263
28	1904	1883	1894
29	1449	1428	1439
30	2503	2494	2484
31	3943	3952	3933
32	1308	1287	1298
33	177	186	167
34	110	120	130
35	451	440	460
36	3584	3564	3574
37	5556	5546	5565
38	20	29	10
39	2441	2462	2452
40	19	28	9
41	894	902	884
42	2885	2875	2894
43	4157	4166	4146
44	3688	3708	3698
45	902	881	892
46	4	25	15
47	1259	1279	1269
48	16	6	25
49	100	80	91
50	2502	2511	2492
51	30	10	20
52	18	8	27
53	2283	2274	2263
54	991	1011	1001
55	65	74	55
56	1510	1522	1531
57	10	30	20
58	312	332	322
59	3136	3126	3145
60	3244	3264	3254
61	2211	2221	2231
62	7	28	18
63	4386	4406	4396
64	1117	1107	1126
65	1712	1722	1732
66	25	15	5
67	3349	3360	3370
68	4725	4745	4735
69	8	18	28
70	868	877	858
71	8	28	18
72	2279	2289	2299
73	5	25	15
74	139	129	119
75	9	19	29
76	402	382	392
77	333	342	323
78	1027	1037	1047
79	801	780	791
80	2040	2049	2030
81	30	20	11
82	261	251	242
83	17	7	26
84	1592	1603	1612
85	3191	3201	3211
86	10	20	30
87	1400	1380	1390
88	691	680	700
89	2326	2346	2336
90	25	5	15
91	623	613	632
92	2618	2626	2608
93	4014	4005	3995
94	65	75	85
95	7	27	17
96	3064	3043	3054
97	1376	1396	1386
98	10	31	21
99	29	19	10
100	30	9	20
101	1523	1533	1543
102	4175	4164	4184
103	395	404	384
104	662	651	671
105	902	912	922
106	1776	1796	1786
107	179	169	188
108	1942	1951	1932
109	2848	2838	2858
110	1824	1814	1805
111	108	129	119
112	785	776	766
113	4541	4531	4521
114	1432	1452	1442
115	2128	2117	2137
116	16	5	24
117	32	12	22
118	3206	3215	3197
119	3260	3240	3250
120	11	31	21
121	20	29	10
122	1048	1057	1038
123	30	20	11
124	895	904	886
125	15	24	5
126	776	785	766
127	3106	3115	3096
128	1663	1643	1653
129	16	24	6
130	18	8	27
131	2914	2924	2934
132	29	19	10
133	3473	3462	3482
134	11	21	30
135	1339	1348	1328
136	1250	1230	1240
137	26	16	6
138	2296	2275	2286
139	16	25	6
140	2349	2360	2369
141	3552	3532	3542
142	2600	2611	2621
143	2606	2615	2597
144	1057	1068	1077
145	377	398	388
146	18	27	8
147	28	7	18
148	1973	1952	1963
149	32	12	22
150	840	851	860
151	1869	1878	1859
152	16	6	25
153	10	30	20
154	28	8	18
155	1890	1881	1871
156	5	25	15
157	260	269	250
158	16	25	7
159	3742	3762	3752
160	2408	2397	2417
161	3682	3672	3662
162	2138	2129	2119
163	7	17	27
164	1356	1346	1365
165	403	414	423
166	3083	3091	3073
167	21	30	11
168	2105	2115	2125
169	1705	1714	1695
170	3229	3219	3209
171	27	17	7
172	132	112	122
173	27	17	7
174	3695	7709	7663
175	1106	1095	1115
176	29	6	16
177	1805	1784	1795
178	4448	4438	4457
179	2584	2593	2574
180	4623	4613	4632
181	34	24	43
182	5627	5647	5638
183	11	31	21
184	29	20	10
185	2444	2423	2434
186	3562	3553	3543
187	899	909	919
188	6	16	25
189	1206	1226	1216
190	5195	5216	5206
191	12	22	32
192	3586	3596	3605
193	6	16	26
194	9	19	29
195	560	570	580
196	88	98	108
197	1323	1302	1313
198	31	11	21
199	2863	2872	2853
200	27	7	17
201	2211	2220	2201
202	229	219	209
203	3164	3155	7183
204	1114	1123	1104
205	1830	1820	1839
206	11	21	31
207	24	15	5
208	1117	1108	1097
209	1395	1405	1415
210	141	131	150
211	3287	3267	3277
212	2230	2241	2250
213	200	190	209
214	22	12	31
215	17	26	7
